name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growh,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
MTE0MzcxOUg=,2015,600000,4000000,100000,500000,19-Nov,21-Dec,51%,10000,-13%,18%,3,1,7,0,0.56,83.22,"Financial Services,|Crowdfunding,"
MTE2MDA4Nlc=,2015,4000000,4000000,3000000,2000000,20-Aug,20-Dec,13%,-1000000,9%,26%,2,1,3,6.04,6.04,87.92,"E-Commerce,|Grocery,"
MTE2NDI1MFQ=,2015,1000000,4000000,1000000,700000,18-Jan,21-Dec,61%,-600000,-13%,-22%,3,1,8,2.57,6.57,36.43,"Logistics,|Supply Chain,"
MjAxMjA3ODUzVw==,2012,1000000,4000000,400000,1000000,18-Jul,21-Sep,27%,-50000,10%,6%,2,2,11,0.41,3.3,44.89,"Recruitment,|Social Media,"
MTE5ODc0NVY=,2016,500000,4000000,300000,700000,20-Jul,21-Dec,71%,-50000,-10%,-18%,1,1,7,0.39,13.85,34.46,"Health Care,|Healthtech,|Internet,|Hospital,|Online Portals,"
NzY3OTQzQQ==,2007,5000000,3000000,2000000,1000000,16-Nov,21-Dec,5%,60000,50%,80%,2,2,2,49,50,51,"Logistics,|Courier Service,|Warehouse,|Management Consulting,"
NTEwMzc3UA==,2000,20000000,3000000,700000,4000000,17-Jan,21-Dec,104%,-5000000,2%,-34%,1,1,1,100,100,100,"Fintech,|Payments,|E-Commerce,|Financial Services,|Mobile Payments,|Digital Wallet,"
MjAxNzE0MTYzUg==,2015,600000,3000000,600000,6000000,18-Jan,21-Jun,92%,100000,-8%,-16%,3,1,7,6.44,10.3,31.3,"Food & Beverage (F&B),|Health,"
OTM4ODA4SA==,2011,700000,3000000,300000,700000,15-Jun,21-Jun,15%,9000,-17%,-12%,3,2,11,0.05,0.11,33.17,"Digital Media,|E-Books,"
MTI1MDc3OUE=,2017,5000000,3000000,200000,400000,20-Apr,22-Jan,117%,-100000,31%,56%,2,3,3,4.9,19.1,76,"Fintech,|Information & Communications Technology (ICT),|Information Services,"
MTIzNTg4MFA=,2017,600000,3000000,400000,500000,21-Feb,21-Sep,137%,-70000,60%,33%,1,2,16,0.07,1.995,47.95,"Sports,|Gaming,|Apps,"
MjQ4MTg3Vw==,1992,4000000,3000000,2000000,20000000,19-Dec,21-Dec,3%,5000000,-7%,-15%,1,0,1,100,100,100,"Health Care,|Hospital,"
MTE0NTk5OU0=,2015,300000,2000000,200000,1000000,21-Feb,19-Dec,57%,-20000,10%,38%,2,1,5,0.5,18,36,"E-Commerce,|Retail,|Jewellery,|Luxury Goods,"
MTE4NTc1MlU=,2016,2000000,2000000,2000000,200000,17-Oct,21-Dec,27%,-800000,-25%,-40%,2,1,5,0.6,21,51,"Internet of Things (IoT),|Analytics,|Telecommunications,|Information & Communications Technology (ICT),"
ODE4MjAwUA==,2008,1000000,2000000,900000,600000,15-Dec,21-Jun,-15%,800000,-4%,-4%,2,2,12,0.23,3.67,39.06,"Education,|Database,|Universities,"
ODk0MDU3Vg==,2010,700000,2000000,500000,1000000,17-Aug,21-May,-14%,-10000,-13%,17%,2,1,7,1,5,68,"E-Commerce,|Retail,"
MTE3NTkxNVc=,2016,900000,2000000,200000,200000,21-Jun,21-Jun,10%,-300000,-3%,14%,2,2,6,1.31,6.85,64.94,"Financial Services,|Crowdfunding,"
MjAxNzAxOTA5Tg==,2015,800000,2000000,600000,5000000,18-May,22-Jun,27%,400000,-10%,-23%,2,2,8,0.69,6.54,30.77,"E-Commerce,|Subscription Service,|Internet,|Flowers,"
MTA2OTQ0MUE=,2013,600000,2000000,100000,60000,21-Aug,19-Dec,113%,-100000,30%,58%,2,4,11,0.34,3.57,39.02,"Education,|E-Learning,"
MTE4Njc0OFQ=,2016,600000,2000000,500000,1000000,18-Nov,21-Mar,67%,60000,-10%,-22%,1,1,10,2.5,5.625,45,"Shipping,|Freight Services,"
MTE1ODEyOEs=,2015,600000,2000000,500000,100000,20-Oct,21-Sep,99%,-200000,14%,25%,1,1,5,2.66,5.78,61.15,"Marketplace,|Education,|Fitness,|Lifestyle,|Sports,|Tutoring,"
MTE0MTI2NlY=,2015,300000,2000000,200000,500000,20-Oct,21-Dec,-78%,-40000,14%,26%,2,1,8,0.75,6.155,34.17,"Web Apps,|Graphic Design,"
NjgzNDYzTQ==,2005,2000000,2000000,1000000,1000000,16-Oct,21-Jun,20%,100000,11%,22%,1,1,9,0.49,0.88,90.2,"Human Resources (HR),"
MTIxOTExM0E=,2017,1000000,2000000,600000,2000000,18-Jun,21-Dec,-15%,-1000000,15%,-3%,2,1,11,0.31,3.75,53.36,"Co-Working,|Hospitality,|Events,"
NzMwMzM5RA==,2006,1000000,1000000,900000,1000000,17-Dec,20-Dec,2%,-60000,8%,-10%,2,1,6,0.93,12.88,34.68,"Market Research,"
OTE2MDUwSA==,2010,700000,1000000,400000,1000000,18-Nov,21-Dec,43%,40000,9%,-14%,1,0,3,19.95,30,50.05,"Advertising,|Internet,"
MTAyMDU1MU0=,2012,3000000,1000000,200000,3000000,15-Apr,21-Dec,86%,-900000,-27%,-25%,3,1,4,11.2,20.05,48.71,"E-Commerce,"
MTMzMzQ2M1U=,2019,400000,1000000,200000,70000,21-Feb,21-Dec,726%,-100000,14%,33%,2,1,5,1.42,17.78,41.95,"Software,|Construction,"
OTcwNTYwUA==,2011,2000000,1000000,600000,8000000,15-Dec,20-Dec,25%,400000,8%,20%,1,2,8,0.83,9.165,44.17,"Outsourcing,"
MTA0Mzk4OE0=,2013,600000,1000000,400000,100000,18-Oct,20-Dec,-21%,-20000,-19%,-19%,3,1,5,1.11,3.32,71.43,"Marketplace,|Marketing,|Events,"
MTIzMDk5OEE=,2017,600000,1000000,100000,60000,20-Jun,21-Dec,251%,-20,18%,30%,1,1,6,0.13,1.21,85.13,"Marketplace,|Investment,|B2B,"
MTAzNDA4M1c=,2013,2000000,1000000,900000,1000000,17-Mar,21-May,183%,100000,22%,20%,2,1,4,0,3.02,93.96,"Software,"
MTAzNjA4MVY=,2013,400000,1000000,100000,200000,16-Oct,20-Dec,-43%,-80000,20%,20%,1,1,1,100,100,100,"E-Commerce,|Restaurants,"
ODcwMjU0WA==,2009,1000000,900000,900000,2000000,19-Jun,20-Dec,-1%,-100000,25%,25%,4,0,1,100,100,100,"Financial Services,|Real Estate Investment,"
MTE1MzA3N0Q=,2015,400000,700000,300000,100000,19-Oct,20-Dec,15%,-20000,50%,50%,2,1,6,5.04,13.935,34.83,"Software,"
MTEzNTExMlU=,2015,700000,700000,600000,2000000,18-Apr,18-Jun,247%,-800000,10%,23%,1,1,27,0.24,0.48,39.09,"Human Resources (HR),"
OTMyNjc3RA==,2011,1000000,600000,500000,400000,18-Jul,21-Dec,-44%,-200000,13%,13%,4,1,4,5.34,9.465,75.73,"Automotive,"
OTM0MzU1VA==,2011,500000,600000,60000,2000000,19-Dec,21-Dec,22%,20000,4%,11%,1,0,6,1.75,16.735,31.51,"Mobile Apps,|Web Development,|UX Design,|Digital Transformation,"
MTI3MTg1MFQ=,2018,300000,600000,100000,50000,21-Oct,21-Jun,1000%,-10000,-3%,-6%,2,1,6,2,13.95,36.9,"Software,|Enterprise Software,"
MTIxNDkxOEg=,2017,400000,400000,100000,3000000,21-Jul,21-Dec,41%,-100000,-8%,-39%,3,1,5,7.5,25,25,"Food & Beverage (F&B),|Delivery,|Transportation,|Internet,|Bakery,"
MTMxMjg2NVQ=,2019,400000,400000,200000,600000,22-Mar,21-Jun,21000%,-4000,21%,21%,1,1,7,1.96,11.12,30.25,"Software,|Health Care,|Information Technology,"
MTIzNjgzOFQ=,2017,200000,200000,200000,2000000,22-Jul,21-Dec,476%,900000,8%,-10%,2,0,1,100,100,100,"Payments,|Mobile Payments,"
