revenue_c,revenue_growh
1000000,67%
90000,93%
100000,99%
6000,157%
70000,55%
20000,-54%
900000,-9%
2000000,-23%
300000,30%
500000,-78%
300000,25%
1000000,20%
2000000,-15%
1000000,7%
60000,-37%
1000000,2%
1000000,43%
300000,14%
3000000,86%
4000000,5%
70000,726%
8000000,25%
800000,53%
100000,-21%
60000,251%
1000000,183%
200000,-43%
90000,-75%
900000,68%
2000000,-1%
4000000,278%
300000,259%
100000,15%
100000,135%
2000000,247%
400000,-44%
2000000,22%
50000,1000%
10000,-34%
100000,-44%
100000,38%
200000,101%
8000,97%
300000,528%
3000000,41%
600000,21000%
400000,-18%
1000000,-49%
2000000,476%
80000,-26%
300000,-59%
800000,36%
100,21%
500000,162%
50000000,79%
3000000,53%
100000,28%
800000,53%
900000,26%
100000,-44%
600000,157%
4000000,12%
60000,5%
20000,271%
20000,-32%
6000000,-5%
400000,29%
20000000,20%
1000,-5%
3000000,-16%
800000,22%
50000000,7%
300000,30%
100000,22%
100000000,140%
1000000,45%
20000,-59%
2000000,109%
40000,19%
5000000,-12%
20000000,232%
300000,71%
700000,426%
800000,-33%
900000,132%
100000,88%
30000,-23%
600000,53%
2000000,-19%
30000,187%
80000,177%
700000,2%
700000,2%
400,-99%
5000,1%
400000,143%
3000000,38%
1000000,-9%
3000000,156%
3000000,-6%
300000,-5%
50000,-82%
1000000,25%
200000,63%
600000,142%
4000000,5%
100000,15157%
7000,212%
400000,67%
4000000,191%
20000,58%
3000000,59%
500,-99%
70000,83%
600000,67%
600000,-10%
80000,21%
200000,-65%
400000,-11%
40000,1729%
80000,-76%
800000,-6%
70000,244%
2000000,-30%
8000000,59%
9000,117%
100000,158%
800,-99%
900000,312%
10000000,43%
1000000,12%
60000,-79%
300000,112%
600000,10%
20000,7249%
500000,103%
1000000,-18%
20000000,274%
300000,-29%
400000,82%
100000,263%
4000000,7%
200000,-69%
100000,744%
80000,-15%
80000,-33%
200000,-40%
10000000,93%
70000,-20%
2000000,-32%
900000,-20%
500000,-40%
400000,-82%
20000,-14%
300000,-55%
30000,19%
600000,40%
200000,31%
4000000,1612%
60000,8213%
900000,33%
100000,38%
300000,-18%
40000,-23%
50000,-75%
2000000,-21%
200000,16%
100000,38%
100000,114%
300000,71%
200000,51%
300000,4%
40000,2863%
1000000,150%
50000,-31%
70000,-16%
500000,-28%
20000000,99%
2000000,2%
100000,42%
30000,198%
200000,-41%
20000000,263%
2000000,8002%
10000000,695%
3000000,-47%
300000,-13%
500000,64%
200000,24%
70000,1116%
100000,-38%
500000,3%
600000,50%
2000,-90%
40000,-15%
3000,-70%
200000,48%
70000,-9%
1000000,-36%
200,-99%
4000000,269%
1000000,75%
100000,764%
10000,-51%
200000,-24%
80000,-70%
20000,-48%
2000000,22%
800000,25%
100000,52%
6000,-65%
90000,263%
2000000,1554%
700000,165%
200000,-2%
20000,8%
6000000,3644%
500000,630%
2000000,-23%
300000,-48%
40000,103%
10000,-9%
20000,-44%
1000000,172%
10000,292%
1000000,-48%
70000,124%
4000,-98%
400000,-67%
7000,-99%
2000000,9%
1000000,53%
400000,193%
400000,365%
80000,593%
500000,-2%
200000,150%
1000000,109%
30000,-20%
300000,23%
700000,21%
10000,-45%
100000,32%
400000,10%
600000,-3%
3000000,16%
3000000,127%
1000000,100%
100000,300%
5000000,171%
1000000,53%
200000,278%
1000000,-27%
40000,346%
600000,19%
4000000,43%
30000,-82%
4000000,56%
60000000,-37%
800000,164%
5000,22%
30000000,44%
800,-97%
2000000,85%
70000,-58%
90000,149%
200000,1083%
7000000,70%
6000000,22%
600000,-10%
50000,-58%
20000,1139%
70000,247%
400000,37%
200000,1361%
3000000,66%
200000,470%
4000,1447%
100000,56%
300000,21%
40000,96%
100000,5%
100000,364%
50000,-49%
20000,-42%
10000,171%
700000,-28%
3000000,-15%
90000,9%
600000,-22%
1000000,-39%
300000,34%
200000,2%
4000000,-22%
200000,123%
80000,-41%
2000000,-28%
7000,-65%
4000000,63%
800000,-16%
100000,1394%
3000000,3%
300000,500%
50000,296%
100000,51%
10000000,83%
100000,31%
100000,-36%
10000000,-7%
600000,26%
4000000,-12%
100000,208%
200000,-30%
600000,244%
2000000,5%
900000,23%
200000,77%
200000,85%
700000,-6%
700000,516%
500,11%
400000,38%
20000000,14%
8000,-22%
40000,-85%
600000,-23%
700000,1%
20000,-58%
20000,57%
500000,-35%
7000000,2%
70000,-57%
500000,16%
60000,24%
1000000,90%
2000000,52%
90000,37%
30000,-41%
200000,23%
100000,-39%
6000000,-67%
2000000,6722%
200000,82%
600000,-23%
300000,-28%
1000000,249%
300000,39%
20000,3275%
100000000,28%
1000000,9%
6000,-97%
300000,-36%
70000,-6%
2000000,12%
3000000,140%
300000,92%
400000,-49%
700000,47%
1000000,38%
100000,-6%
60000,91%
4000000,48%
200000,295%
800000,-20%
400000,533%
1000000,2%
200000,1%
700000,-25%
1000000,42%
70000,-10%
3000000,55%
20000,-76%
80000,-3%
20000,15%
200000,190%
300000,257%
200000,12%
100000,-2%
200000,71%
800000,-7%
400000,-47%
500000,-2%
4000000,-52%
100000,34%
100000,259%
400000,11%
90000,-19%
2000000,184%
1000000,-7%
4000,-69%
1000000,788%
500000,-53%
400,54%
2000000,294%
20000,-8%
5000,-86%
70000,-51%
200000,6%
60000,49%
900000,-28%
2000000,35%
40000,90%
100000,-24%
100000,-14%
30000,-91%
600000,7%
1000000,-18%
5000,-30%
70000,250%
500000,32%
200000,20%
200000,3%
20000,-38%
2000000,1%
20,-95%
4000000,7%
100000,159%
300000,-48%
3000000,-81%
60000,18670%
400000,284%
300000,1644%
80000,-26%
50000,30%
900000,1%
30000,-25%
40000,390%
10000,371%
2000000,48%
500000,-16%
90000,15%
700000,-4%
800000,117%
3000000,913%
1000000,62%
80000,-71%
700,-97%
40000,-32%
200000,1%
1000000,377%
10000000,48%
50000,-63%
600000,308%
3000000,93%
600000,47%
500000,-52%
500000,273%
20000,69%
1000000,5220%
20000000,67%
100000,77%
70000,-15%
500000,-47%
400000,9%
1000000,148%
500000,-62%
200000,11%
60000,-76%
4000000,13%
2000000,185%
200000,-8%
10000000,23%
800000,-28%
20000,1244%
900000,43%
60000,-6%
800000,-17%
30000,-38%
800000,75%
600000,586%
200000,38%
400000,88%
30000,-86%
300000,-26%
200000,37%
300000,45%
20000,-74%
6000,3%
1000000,51%
200000,218%
600000,-76%
100000,145%
200000,72%
3000000,-45%
5000000,575%
100000,163%
1000000,14%
800000,85%
100000,-62%
700000,-19%
5000000,16%
400000,137%
9000000,31%
200000,-14%
1000000,-20%
10000,-66%
80000,-64%
80000,-19%
2000000,-2%
700000,37%
10000,-28%
10000,3943%
8000,393%
500000,183%
20000,-100%
100000,138%
200000,284%
300000,91%
400000,-41%
100000,-38%
90000,17%
900000,-34%
60000,94%
2000,-95%
100000,-16%
70000,179%
800000,-45%
300000,-15%
400000,67%
400000,80%
2000000,268%
300000,8%
10000,-13%
10000000,348%
2000000,523%
80000,-19%
300000,163942%
1000000,6%
3000000,27%
50000,436%
300000,-6%
40000,734%
1000000,118%
4000000,-7%
40000,-54%
500000,-38%
80000,-77%
100000,-15%
4000000,280%
30000,85%
100000,42%
2000000,3%
1000000,-17%
20000,27190%
30000,810%
1000000,7%
2000000,42%
900000,47%
700000,16%
30000,-69%
100000,24%
500000,87%
1000000,-75%
300000,100%
200000,518%
3000000,92%
200000,-24%
4000000,-17%
1000,-59%
400000,56%
20000,-83%
90000,466%
200000,-21%
500000,-68%
3000000,55%
1000000,-5%
200000,-1%
100000,-51%
700000,-42%
30000,-17%
200000,316%
800000,-7%
400000,83%
50000,268%
300000,-48%
400000,41%
500000,-31%
600000,134%
30000,-26%
100000,79%
300000,268%
60000000,79%
90000,47%
700000,87%
2000000,-63%
1000000,97%
6000000,5%
400000,203%
1000000,86%
800000,35%
600000,22%
100000,-19%
1000000,108%
1000000,170%
2000000,32%
800000,160%
100000,18%
10000000,193%
3000000,58%
30000,-88%
500000,221%
30000,-70%
60000,786%
7000,-66%
1000000,71%
60000,-83%
700000,-9%
30000,405%
3000000,-5%
200000,-8%
100000,-42%
800000,1234%
20000,83%
400000,112%
2000000,46%
1000000,892%
300000,-6%
300000,5%
10000,895%
9000,93%
2000000,41%
2000000,15%
200000,460%
30000,301%
200000,-65%
300000,2%
300000,81%
600000,42%
1000000,-97%
1000000,281%
300000,49%
3000000,111%
300000,-39%
30000000,-1%
200000,48%
70000,812%
100000,399%
1000,14%
400000,268%
40000,-20%
600000,13%
3000,144%
300000,23%
100000,9280%
1000000,48%
7000000,59%
200000,64%
900000,8%
10000,-54%
20000000,-3%
900000,298%
800000000,-6%
